season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2018,San Diego State Aztecs,Ryan Agnew,3921648,0,0,4
2018,San Jose State Spartans,Josh Love,3921685,1,0,13
2018,Savannah State Tigers,D'Vonn Gibbons,4266583,0,0,1
2018,South Alabama Jaguars,Evan Orth,3129265,0,0,1
2018,South Carolina Gamecocks,Jake Bentley,4038809,1,2,20
2018,South Carolina State Bulldogs,Tyrece Nick,4251048,0,0,0
2018,South Dakota Coyotes,Austin Simmons,4041531,0,0,1
2018,South Florida Bulls,Blake Barnett,3858944,0,0,5
2018,Southeast Missouri State Redhawks,Anthony Cooper,559516,0,0,0
2018,Southeastern Louisiana Lions,Chason Virgil,3918038,0,1,16
2018,Southern Illinois Salukis,Sam Straub,3121350,1,1,2
2018,Southern Jaguars,John Lampley,4251244,0,0,0
2018,Southern Mississippi Golden Eagles,Jack Abraham,4040407,0,0,0
2018,Southern Utah Thunderbirds,Chris Helbig,4040873,0,0,0
2018,Stanford Cardinal,KJ Costello,4044431,1,1,11
2018,Stephen F. Austin Lumberjacks,Foster Sawyer,3116417,0,0,12
2018,Stony Brook Seawolves,Joe Carbone,3120809,1,2,2
2018,Syracuse Orange,Eric Dungey,3916447,1,3,26
2018,TCU Horned Frogs,Shawn Robinson,4241784,0,0,4
2018,Temple Owls,Anthony Russo,4044122,0,0,0
2018,Tennessee State Tigers,Demry Croft,3728285,0,1,11
2018,Tennessee Tech Golden Eagles,Bailey Fisher,4368908,0,0,0
2018,Tennessee Volunteers,Jarrett Guarantano,4035167,1,1,9
2018,Texas A&M Aggies,Kellen Mond,4240904,1,1,10
2018,Texas Longhorns,Sam Ehlinger,4241820,1,1,9
2018,Texas Southern Tigers,Jay Christophe,547963,0,0,0
2018,Texas State Bobcats,Tyler Vitt,4362667,0,0,0
2018,Texas Tech Red Raiders,Alan Bowman,4362159,0,0,0
2018,The Citadel Bulldogs,Brandon Rainey,4032239,0,0,0
2018,Toledo Rockets,Eli Peters,4039495,0,0,0
2018,Towson Tigers,Tom Flacco,3916725,0,0,6
2018,Troy Trojans,Sawyer Smith,4039901,0,0,6
2018,Tulane Green Wave,Jonathan Banks,3916103,1,1,10
2018,Tulsa Golden Hurricane,Seth Boomer,4244601,0,0,0
2018,UAB Blazers,A.J. Erdely,545682,1,1,14
2018,UC Davis Aggies,Jake Maier,4248777,1,1,1
2018,UCF Knights,McKenzie Milton,4042113,1,2,22
2018,UCLA Bruins,Wilton Speight,3115966,0,1,21
2018,UConn Huskies,David Pindell,4239134,1,0,7
2018,UL Monroe Warhawks,Caleb Evans,4036585,0,1,18
2018,UNLV Rebels,Max Gilliam,4035856,0,0,0
2018,USC Trojans,JT Daniels,4374303,0,0,0
2018,UT Martin Skyhawks,Dresser Winn,4250970,0,0,0
2018,UTEP Miners,Kai Locksley,4362029,0,0,0
2018,UTSA Roadrunners,Cordale Grundy,4362984,0,0,0
2018,Utah State Aggies,Jordan Love,4036378,0,1,12
2018,Utah Utes,Tyler Huntley,4035671,1,1,13
2018,VMI Keydets,Reece Udinski,4249295,0,0,1
2018,Vanderbilt Commodores,Kyle Shurmur,3915776,1,2,30
2018,Villanova Wildcats,Zach Bednarczyk,3120851,1,2,2
2018,Virginia Cavaliers,Bryce Perkins,3675812,0,0,0
2018,Virginia Tech Hokies,Ryan Willis,3917958,0,1,16
2018,Wagner Seahawks,T.J. Linta,3118131,0,0,0
2018,Wake Forest Demon Deacons,Sam Hartman,4361994,0,0,0
2018,Washington Huskies,Jake Browning,3886812,1,3,39
2018,Washington State Cougars,Gardner Minshew II,4038524,0,1,17
2018,Weber State Wildcats,Kaden Jenks,4251112,0,0,0
2018,West All-Stars,Brett Rypien,3722362,0,4,37
2018,West Virginia Mountaineers,Will Grier,559556,1,1,17
2018,Western Carolina Catamounts,Tyrie Adams,3911636,1,2,4
2018,Western Illinois Leathernecks,Sean McGuire,3121628,1,2,3
2018,Western Kentucky Hilltoppers,Steven Duncan,4037556,0,0,0
2018,Western Michigan Broncos,Jon Wassink,3916726,1,1,8
2018,William & Mary Tribe,Shon Mitchell,4249609,0,0,0
2018,Wisconsin Badgers,Alex Hornibrook,3886609,1,2,26
2018,Wofford Terriers,Joe Newman,4032575,0,0,1
2018,Wyoming Cowboys,Tyler Vander Waal,4240351,0,0,0
2018,Youngstown State Penguins,Montgomery VanGorder,3129311,0,0,0
2019,Abilene Christian Wildcats,Luke Anthony,4043980,1,1,3
2019,Air Force Falcons,Donald Hammond III,4382332,1,0,7
2019,Akron Zips,Kato Nelson,4038741,1,1,21
2019,Alabama Crimson Tide,Tua Tagovailoa,4241479,1,1,23
2019,Alabama State Hornets,KHA'Darris Davis,4250415,0,0,1
2019,Albany Great Danes,Jeff Undercuffler Jr.,4366715,0,0,0
2019,Alcorn State Braves,Noah Johnson,3928455,1,2,3
2019,American,Brian Lewerke,3929824,0,3,28
2019,Appalachian State Mountaineers,Zac Thomas,4036429,1,1,13
2019,Arizona State Sun Devils,Jayden Daniels,4426348,0,0,0
2019,Arizona Wildcats,Khalil Tate,4039602,1,2,28
2019,Arkansas Razorbacks,Nick Starkel,4035225,0,0,11
2019,Arkansas State Red Wolves,Layne Hatcher,4361222,0,0,0
2019,Arkansas-Pine Bluff Golden Lions,Shannon Patrick,4383503,0,0,0
2019,Army Black Knights,Kelvin Hopkins Jr.,4036923,1,1,18
2019,Auburn Tigers,Bo Nix,4426338,0,0,0
2019,BYU Cougars,Zach Wilson,4361259,1,1,9
2019,Ball State Cardinals,Drew Plitt,4039210,0,0,12
2019,Baylor Bears,Charlie Brewer,4241222,1,2,20
2019,Bethune-Cookman Wildcats,Akevious Williams,3945456,1,0,1
2019,Boise State Broncos,Hank Bachmeier,4426499,0,0,0
2019,Boston College Eagles,Dennis Grosel,4239939,0,0,0
2019,Bowling Green Falcons,Grant Loy,4046743,0,0,12
2019,Bucknell Bison,Tarrin Earle,4367450,0,0,0
2019,Buffalo Bulls,Kyle Vantrease,4239714,0,0,5
2019,Cal Poly Mustangs,Jalen Hamler,4364470,0,0,0
2019,California Golden Bears,Chase Garbers,4242408,1,1,11
2019,Campbell Fighting Camels,Hajj-Malik Williams,4571364,0,0,0
2019,Central Arkansas Bears,Breylin Smith,4032198,1,1,1
2019,Central Connecticut Blue Devils,Aaron Winchester,3917540,0,0,11
2019,Central Michigan Chippewas,Quinten Dormady,3886565,0,0,13
2019,Charleston Southern Buccaneers,Jack Chambers,4246097,0,0,1
2019,Charlotte 49ers,Chris Reynolds,4259269,1,1,6
2019,Chattanooga Mocs,Nick Tiano,3917280,1,2,3
2019,Cincinnati Bearcats,Desmond Ridder,4239086,1,1,13
2019,Clemson Tigers,Trevor Lawrence,4360310,1,1,15
2019,Coastal Carolina Chanticleers,Fred Payton,4361033,0,0,6
2019,Colgate Raiders,Grant Breneman,4247540,0,1,1
2019,Colorado Buffaloes,Steven Montez,3915436,1,2,32
2019,Colorado State Rams,Patrick O'Brien,4034857,0,0,3
2019,Delaware Blue Hens,Nolan Henderson,4248104,0,0,0
2019,Duke Blue Devils,Quentin Harris,3917793,0,0,12
2019,East All-Stars,James Morgan,3914395,0,4,29
2019,East Carolina Pirates,Holton Ahlers,4360131,0,0,10
2019,East Tennessee State Buccaneers,Trey Mitchell,4383427,0,0,0
2019,Eastern Illinois Panthers,Johnathan Brantley,4040641,1,1,7
2019,Eastern Kentucky Colonels,Conor Blount,4042803,0,0,12
2019,Eastern Michigan Eagles,Mike Glass III,4259127,0,0,8
2019,Eastern Washington Eagles,Eric Barriere,4027419,0,0,1
2019,Elon Phoenix,Davis Cheek,4248286,1,2,2
2019,Florida A&M Rattlers,Ryan Stanley,3927948,1,1,2
2019,Florida Atlantic Owls,Chris Robison,4241399,1,1,11
2019,Florida Gators,Kyle Trask,4034946,0,0,3
2019,Florida International Panthers,James Morgan,3914395,1,3,29
2019,Florida State Seminoles,James Blackman,4240020,0,1,15
2019,Fordham Rams,Tim DeMorat,4367790,0,0,0
2019,Fresno State Bulldogs,Jorge Reyna,4242995,0,0,4
2019,Furman Paladins,Darren Grainger,4369448,1,1,1
2019,Gardner-Webb Runnin' Bulldogs,Jordan Smith,4246131,0,1,1
2019,Georgia Bulldogs,Jake Fromm,4240689,1,2,29
2019,Georgia Southern Eagles,Shai Werts,4036650,1,2,24
2019,Georgia State Panthers,Dan Ellington,4361902,1,1,11
2019,Georgia Tech Yellow Jackets,James Graham,4360578,0,0,1
2019,Grambling Tigers,Geremy Hickbottom,4250903,1,1,2
2019,Hampton Pirates,Deondre Francois,3921561,0,2,25
2019,Hawai'i Rainbow Warriors,Cole McDonald,4038220,1,1,16
2019,Holy Cross Crusaders,Connor Degenhardt,4247704,0,0,1
2019,Houston Baptist Huskies,Bailey Zappe,4250360,1,2,2
2019,Houston Cougars,Clayton Tune,4360175,0,0,5
2019,Howard Bison,Caylin Newton,4247724,1,2,4
2019,Idaho State Bengals,Matt Struck,4383847,0,0,0
2019,Idaho Vandals,Mason Petrino,4048933,1,1,8
2019,Illinois Fighting Illini,Brandon Peters,4036262,0,0,8
2019,Illinois State Redbirds,Brady Davis,3916142,1,1,1
2019,Incarnate Word Cardinals,Jon Copeland,4371174,1,1,2
2019,Indiana Hoosiers,Peyton Ramsey,4045290,1,1,20
2019,Indiana State Sycamores,Ryan Boyle,4368129,0,0,1
2019,Iowa Hawkeyes,Nate Stanley,4036149,1,2,31
2019,Iowa State Cyclones,Brock Purdy,4361741,1,1,9
2019,Jackson State Tigers,Derrick Ponder,4383341,1,1,1
2019,James Madison Dukes,Ben DiNucci,3895785,1,2,12
2019,Kansas Jayhawks,Carter Stanley,3917957,0,0,20
2019,Kansas State Wildcats,Skylar Thompson,4036419,1,1,18
2019,Kennesaw State Owls,Daniel David,3917141,0,0,0
2019,Kent State Golden Flashes,Dustin Crum,4244068,0,0,14
2019,Kentucky Wildcats,Sawyer Smith,4039901,0,1,18
2019,LSU Tigers,Joe Burrow,3915511,1,1,21
2019,Lamar Cardinals,Jordan Hoy,4243484,0,0,4
2019,Liberty Flames,Stephen Calvert,4029885,1,2,15
2019,Louisiana Ragin' Cajuns,Levi Lewis,4241556,0,0,18
2019,Louisiana Tech Bulldogs,J'Mar Smith,3914382,1,2,31
2019,Louisville Cardinals,Malik Cunningham,4240069,0,0,7
2019,Maine Black Bears,Chris Ferguson,4034303,1,1,3
2019,Marshall Thundering Herd,Isaiah Green,4261909,1,1,10
2019,Maryland Terrapins,Josh Jackson,4037603,0,1,16
2019,Massachusetts Minutemen,Andrew Brito,4572366,0,0,0
2019,McNeese Cowboys,Cody Orgeron,4051451,0,0,1
2019,Memphis Tigers,Brady White,3893630,1,1,16
2019,Mercer Bears,Kaelan Riley,4043931,0,1,3
2019,Miami (OH) RedHawks,Brett Gabbert,4427243,0,0,0
2019,Miami Hurricanes,Jarren Williams,4362507,0,0,1
2019,Michigan State Spartans,Brian Lewerke,3929824,1,2,28
2019,Michigan Wolverines,Shea Patterson,4035292,1,2,23
2019,Middle Tennessee Blue Raiders,Asher O'Hara,4374350,0,0,2
2019,Minnesota Golden Gophers,Tanner Morgan,4240756,0,0,9
2019,Mississippi State Bulldogs,Tommy Stevens,3791110,0,0,13
2019,Missouri State Bears,Peyton Huslig,4248313,1,2,2
2019,Missouri Tigers,Kelly Bryant,3728240,0,2,24
2019,Monmouth Hawks,Kenji Bahar,3910249,1,2,2
2019,Montana Grizzlies,Dalton Sneed,3921707,0,0,6
2019,Montana State Bobcats,Casey Bauman,4365616,0,0,0
2019,Morgan State Bears,DeAndre Harris,4030759,1,1,3
2019,Murray State Racers,Preston Rice,4249970,0,0,1
2019,NC State Wolfpack,Devin Leary,4361653,0,0,0
2019,NORTH All-Stars,Anthony Gordon,4055171,0,1,2
2019,National,Reid Sinnett,3926936,0,0,0
2019,Navy Midshipmen,Malcolm Perry,4039436,0,0,10
2019,Nebraska Cornhuskers,Adrian Martinez,4361182,1,1,11
2019,Nevada Wolf Pack,Carson Strong,4361435,0,0,0
2019,New Hampshire Wildcats,Max Brosmer,4573398,0,0,0
2019,New Mexico Lobos,Tevaka Tuioti,4039390,1,1,11
2019,New Mexico State Aggies,Josh Adkins,4241635,1,1,10
2019,Nicholls Colonels,Chase Fourcade,4051573,1,3,5
2019,Norfolk State Spartans,Juwan Carter,4247919,1,1,1
2019,North Carolina A&T Aggies,Kylil Carter,3949979,0,0,1
2019,North Carolina Tar Heels,Sam Howell,4426875,0,0,0
2019,North Texas Mean Green,Mason Fine,4039073,1,3,37
2019,Northern Arizona Lumberjacks,Case Cookus,3913822,1,3,4
2019,Northern Colorado Bears,Jacob Knipp,3121083,0,1,1
2019,Northern Illinois Huskies,Ross Bowers,3858269,0,1,13
2019,Northern Iowa Panthers,Will McElvain,4384603,0,0,0
2019,Northwestern State Demons,Shelton Eppler,4371339,0,0,1
2019,Northwestern Wildcats,Aidan Smith,4035633,0,0,0
2019,Notre Dame Fighting Irish,Ian Book,4046678,1,1,18
2019,Ohio Bobcats,Nathan Rourke,4244688,1,2,25
2019,Ohio State Buckeyes,Justin Fields,4362887,0,0,9
2019,Oklahoma Sooners,Jalen Hurts,4040715,0,2,42
2019,Oklahoma State Cowboys,Spencer Sanders,4361825,0,0,0
2019,Old Dominion Monarchs,Stone Smartt,4250764,0,0,0
2019,Ole Miss Rebels,Matt Corral,4362874,0,0,4
2019,Oregon Ducks,Justin Herbert,4038941,1,3,29
2019,Oregon State Beavers,Jake Luton,3124900,1,1,17
2019,Penn State Nittany Lions,Sean Clifford,4259592,0,0,4
2019,Pittsburgh Panthers,Kenny Pickett,4240703,1,1,18
2019,Portland State Vikings,Davis Alexander,4028076,1,1,3
2019,Prairie View A&M Panthers,Trazon Connley,4370935,0,0,1
2019,Purdue Boilermakers,Jack Plummer,4361493,0,0,0
2019,Rhode Island Rams,Vito Priore,4032735,0,0,0
2019,Rice Owls,Tom Stewart,3912536,0,0,0
2019,Richmond Spiders,Joe Mancuso,4051645,0,0,1
2019,Robert Morris Colonials,George Martin,4248203,0,0,0
2019,Rutgers Scarlet Knights,Johnny Langan,4360204,0,0,0
2019,SE Louisiana Lions,Chason Virgil,3918038,0,2,18
2019,SMU Mustangs,Shane Buechele,4039034,0,1,23
2019,SOUTH All-Stars,Jalen Hurts,4040715,0,3,42
2019,Sacramento State Hornets,Kevin Thomson,3125336,1,2,2
2019,Sam Houston State Bearkats,Ty Brock,4250390,0,0,0
2019,Samford Bulldogs,Liam Welch,4034607,0,0,0
2019,San Diego State Aztecs,Ryan Agnew,3921648,1,1,16
2019,San José St Spartans,Josh Love,3921685,0,1,21
2019,South Alabama Jaguars,Cephus Johnson III,4249400,0,0,6
2019,South Carolina Gamecocks,Ryan Hilinski,4426657,0,0,0
2019,South Carolina State Bulldogs,Tyrece Nick,4251048,1,1,2
2019,South Dakota Coyotes,Austin Simmons,4041531,1,1,2
2019,South Dakota State Jackrabbits,J'Bore Gibbs,4368285,0,0,0
2019,South Florida Bulls,Jordan McCloud,4360890,0,0,0
2019,Southeast Missouri State Redhawks,Daniel Santacaterina,3921977,0,0,9
2019,Southern Illinois Salukis,Kare Lyles,4035765,0,0,0
2019,Southern Jaguars,Ladarius Skelton,4369944,0,0,1
2019,Southern Mississippi Golden Eagles,Jack Abraham,4040407,1,1,9
2019,Southern Utah Thunderbirds,Chris Helbig,4040873,1,1,2
2019,Stanford Cardinal,Davis Mills,4242546,0,0,1
2019,Stephen F. Austin Lumberjacks,Trae Self,4578878,0,0,0
2019,Stony Brook Seawolves,Jack Cassidy,4033843,0,0,0
2019,Syracuse Orange,Tommy DeVito,4240391,0,0,7
2019,TCU Horned Frogs,Max Duggan,4427105,0,0,0
2019,Temple Owls,Anthony Russo,4044122,1,1,11
2019,Tennessee State Tigers,Cameron Rosendahl,4383610,0,0,0
2019,Tennessee Tech Golden Eagles,Bailey Fisher,4368908,1,1,1
2019,Tennessee Volunteers,Jarrett Guarantano,4035167,1,2,21
2019,Texas A&M Aggies,Kellen Mond,4240904,1,2,23
2019,Texas Longhorns,Sam Ehlinger,4241820,1,2,23
2019,Texas Southern Tigers,De'Andre Johnson,4243787,0,0,6
2019,Texas State Bobcats,Tyler Vitt,4362667,1,1,9
2019,Texas Tech Red Raiders,Jett Duffey,4043136,0,0,8
2019,The Citadel Bulldogs,Brandon Rainey,4032239,1,1,1
2019,Toledo Rockets,Mitchell Guadagni,3932903,1,0,11
2019,Towson Tigers,Tom Flacco,3916725,1,1,7
2019,Troy Trojans,Kaleb Barker,4039910,1,0,16
2019,Tulane Green Wave,Justin McMillan,3843247,0,0,9
2019,Tulsa Golden Hurricane,Zach Smith,4035409,0,0,19
2019,UAB Blazers,Tyler Johnston III,4239793,0,0,11
2019,UC Davis Aggies,Jake Maier,4248777,1,2,3
2019,UCF Knights,Dillon Gabriel,4427238,0,0,0
2019,UCLA Bruins,Dorian Thompson-Robinson,4367178,1,0,7
2019,UConn Huskies,Jack Zergiotis,4428977,0,0,0
2019,UL Monroe Warhawks,Caleb Evans,4036585,1,2,30
2019,UNLV Rebels,Kenyon Oblad,4361566,0,0,1
2019,USC Trojans,Kedon Slovis,4428512,0,0,0
2019,UT Martin Skyhawks,John Bachus III,4370134,0,0,0
2019,UTEP Miners,Kai Locksley,4362029,1,1,9
2019,UTSA Roadrunners,Lowell Narcisse,4242203,0,0,0
2019,Utah State Aggies,Jordan Love,4036378,1,2,25
2019,Utah Utes,Tyler Huntley,4035671,1,2,22
2019,VMI Keydets,Reece Udinski,4249295,1,1,3
2019,Vanderbilt Commodores,Riley Neal,3915468,0,3,34
2019,Virginia Cavaliers,Bryce Perkins,3675812,1,1,13
2019,Virginia Tech Hokies,Hendon Hooker,4240858,0,0,0
2019,Wagner Seahawks,Christian Alexander-Stevens,3914306,0,0,12
2019,Wake Forest Demon Deacons,Jamie Newman,4037213,0,0,7
2019,Washington Huskies,Jacob Eason,4035003,0,1,16
2019,Washington State Cougars,Anthony Gordon,4055171,0,0,2
2019,Weber State Wildcats,Jake Constantine,4048232,0,0,0
2019,West All-Stars,Kelly Bryant,3728240,0,1,24
2019,West Virginia Mountaineers,Austin Kendall,4037642,0,0,6
2019,Western Carolina Catamounts,Will Jones,4250525,0,0,0
2019,Western Illinois Leathernecks,Connor Sampson,4031136,0,0,1
2019,Western Kentucky Hilltoppers,Ty Storey,3886621,0,1,12
2019,Western Michigan Broncos,Jon Wassink,3916726,1,2,17
2019,William & Mary Tribe,Kilton Anderson,3124529,0,1,22
2019,Wisconsin Badgers,Jack Coan,4242331,0,0,8
2019,Wofford Terriers,Joe Newman,4032575,1,1,2
2019,Wyoming Cowboys,Sean Chambers,4361690,0,0,4
2020,Abilene Christian Wildcats,Peyton Mansell,4240570,0,0,4
2020,Air Force Falcons,Haaziq Daniels,4693814,0,0,0
2020,Akron Zips,Zach Gibson,4568336,0,0,4
2020,Alabama Crimson Tide,Mac Jones,4241464,0,0,16
2020,American,Kellen Mond,4240904,0,4,36
2020,Appalachian State Mountaineers,Zac Thomas,4036429,1,2,27
2020,Arizona State Sun Devils,Jayden Daniels,4426348,1,1,12
2020,Arizona Wildcats,Grant Gunnell,4427351,0,0,8
2020,Arkansas Razorbacks,Feleipe Franks,4034948,0,2,27
2020,Arkansas State Red Wolves,Logan Bonner,4036473,1,0,12
2020,Army Black Knights,Christian Anderson,4258447,0,0,4
2020,Auburn Tigers,Bo Nix,4426338,1,1,13
2020,Austin Peay Governors,Jeremiah Oatsvall,4249033,0,1,4
2020,BYU Cougars,Zach Wilson,4361259,1,2,18
2020,Ball State Cardinals,Drew Plitt,4039210,1,1,24
2020,Baylor Bears,Charlie Brewer,4241222,1,3,34
2020,Boise State Broncos,Hank Bachmeier,4426499,1,1,8
2020,Boston College Eagles,Phil Jurkovec,4372768,0,0,6
2020,Bowling Green Falcons,Matt McDonald,4239937,0,0,2
2020,Buffalo Bulls,Kyle Vantrease,4239714,1,1,15
2020,California Golden Bears,Chase Garbers,4242408,1,2,20
2020,Campbell Fighting Camels,Hajj-Malik Williams,4571364,1,1,1
2020,Central Arkansas Bears,Breylin Smith,4032198,1,2,3
2020,Central Michigan Chippewas,Daniel Richardson,4570259,0,0,1
2020,Charlotte 49ers,Chris Reynolds,4259269,1,2,19
2020,Chattanooga Mocs,Drayton Arnold,4037420,0,0,2
2020,Cincinnati Bearcats,Desmond Ridder,4239086,1,2,26
2020,Clemson Tigers,Trevor Lawrence,4360310,1,2,30
2020,Coastal Carolina Chanticleers,Grayson McCall,4427936,0,0,2
2020,Colorado Buffaloes,Sam Noyer,4040880,0,0,8
2020,Colorado State Rams,Patrick O'Brien,4034857,1,1,14
2020,Dixie State Trailblazers,Kody Wilstead,4242384,0,0,0
2020,Duke Blue Devils,Chase Brice,4239994,0,0,21
2020,East Carolina Pirates,Holton Ahlers,4360131,1,1,22
2020,Eastern Kentucky Colonels,Parker McKinney,4368767,0,0,1
2020,Eastern Michigan Eagles,Preston Hutchinson,4244804,0,0,4
2020,Florida Atlantic Owls,Nick Tronti,4258236,0,0,10
2020,Florida Gators,Kyle Trask,4034946,1,1,15
2020,Florida International Panthers,Stone Norton,4430260,0,0,0
2020,Florida State Seminoles,Jordan Travis,4360799,0,0,6
2020,Fresno State Bulldogs,Jake Haener,4243322,0,0,3
2020,Georgia Bulldogs,Stetson Bennett IV,4259553,0,0,4
2020,Georgia Southern Eagles,Shai Werts,4036650,1,3,35
2020,Georgia State Panthers,Cornelious Brown IV,4568411,0,0,3
2020,Georgia Tech Yellow Jackets,Jeff Sims,4429066,0,0,0
2020,Hawai'i Rainbow Warriors,Chevan Cordeiro,4373934,0,0,16
2020,Houston Baptist Huskies,Bailey Zappe,4250360,1,3,3
2020,Houston Cougars,Clayton Tune,4360175,1,1,12
2020,Illinois Fighting Illini,Brandon Peters,4036262,1,1,19
2020,Indiana Hoosiers,Michael Penix Jr.,4360423,1,0,8
2020,Iowa Hawkeyes,Spencer Petras,4360480,0,0,3
2020,Iowa State Cyclones,Brock Purdy,4361741,1,2,22
2020,Jacksonville State Gamecocks,Zerrick Cooper,4035460,0,0,6
2020,Kansas Jayhawks,Jalon Daniels,4596472,0,0,0
2020,Kansas State Wildcats,Will Howard,4429955,0,0,0
2020,Kent State Golden Flashes,Dustin Crum,4244068,1,1,27
2020,Kentucky Wildcats,Terry Wilson,4038940,1,1,15
2020,LSU Tigers,Max Johnson,4685740,0,0,0
2020,Liberty Flames,Malik Willis,4242512,0,0,7
2020,Louisiana Ragin' Cajuns,Levi Lewis,4241556,1,1,32
2020,Louisiana Tech Bulldogs,Luke Anthony,4043980,0,2,5
2020,Louisville Cardinals,Malik Cunningham,4240069,1,1,19
2020,Marshall Thundering Herd,Grant Wells,4430686,0,0,0
2020,Maryland Terrapins,Taulia Tagovailoa,4567097,0,0,3
2020,Massachusetts Minutemen,Will Koch,4431207,0,0,0
2020,Memphis Tigers,Brady White,3893630,1,2,30
2020,Mercer Bears,Harrison Frost,4259933,0,0,1
2020,Miami (OH) RedHawks,Brett Gabbert,4427243,1,1,14
2020,Miami Hurricanes,D'Eriq King,4039300,0,1,26
2020,Michigan State Spartans,Rocky Lombardi,4241965,0,0,10
2020,Michigan Wolverines,Joe Milton III,4360698,0,0,6
2020,Middle Tennessee Blue Raiders,Asher O'Hara,4374350,1,1,14
2020,Minnesota Golden Gophers,Tanner Morgan,4240756,1,1,22
2020,Mississippi State Bulldogs,Will Rogers,102597,0,0,0
2020,Missouri State Bears,Jaden Johnson,4429915,0,0,0
2020,Missouri Tigers,Connor Bazelak,4426444,0,0,2
2020,NC State Wolfpack,Bailey Hockman,4240025,0,0,7
2020,National,Feleipe Franks,4034948,0,3,27
2020,Navy Midshipmen,Dalen Morris,4243715,0,0,0
2020,Nebraska Cornhuskers,Adrian Martinez,4361182,1,2,21
2020,Nevada Wolf Pack,Carson Strong,4361435,1,1,10
2020,New Mexico Lobos,Trae Hall,4374062,0,0,2
2020,New Mexico State Aggies,Jonah Johnson,4687558,0,0,0
2020,North Alabama Lions,Blake Dever,4042200,0,1,2
2020,North Carolina Tar Heels,Sam Howell,4426875,1,1,13
2020,North Texas Mean Green,Austin Aune,4360163,0,0,2
2020,Northern Illinois Huskies,Ross Bowers,3858269,1,2,22
2020,Northwestern Wildcats,Peyton Ramsey,4045290,0,2,31
2020,Notre Dame Fighting Irish,Ian Book,4046678,1,2,31
2020,Ohio Bobcats,Kurtis Rourke,4430431,0,0,0
2020,Ohio State Buckeyes,Justin Fields,4362887,1,1,23
2020,Oklahoma Sooners,Spencer Rattler,4426339,0,0,3
2020,Oklahoma State Cowboys,Spencer Sanders,4361825,1,1,10
2020,Ole Miss Rebels,Matt Corral,4362874,1,1,14
2020,Oregon Ducks,Tyler Shough,4360689,0,0,4
2020,Oregon State Beavers,Tristan Gebbia,4240796,0,0,4
2020,Penn State Nittany Lions,Sean Clifford,4259592,1,1,16
2020,Pittsburgh Panthers,Kenny Pickett,4240703,1,2,30
2020,Purdue Boilermakers,Aidan O'Connell,4260394,0,0,6
2020,Rice Owls,Mike Collins,4034332,0,0,9
2020,Rutgers Scarlet Knights,Noah Vedral,4243539,0,0,12
2020,SMU Mustangs,Shane Buechele,4039034,1,2,36
2020,San Diego State Aztecs,Carson Baker,4361497,0,0,1
2020,San José State Spartans,Nick Starkel,4035225,0,1,19
2020,South Alabama Jaguars,Desmond Trotter,4373851,0,0,6
2020,South Carolina Gamecocks,Collin Hill,4036357,0,0,18
2020,South Florida Bulls,Jordan McCloud,4360890,1,1,12
2020,Southern Mississippi Golden Eagles,Jack Abraham,4040407,1,2,22
2020,Stanford Cardinal,Davis Mills,4242546,1,1,9
2020,Stephen F. Austin Lumberjacks,Trae Self,4578878,1,1,1
2020,Syracuse Orange,Rex Culpepper,4037121,0,0,5
2020,TCU Horned Frogs,Max Duggan,4427105,1,1,12
2020,Temple Owls,Anthony Russo,4044122,1,2,24
2020,Tennessee Volunteers,Jarrett Guarantano,4035167,1,3,34
2020,Texas A&M Aggies,Kellen Mond,4240904,1,3,36
2020,Texas Longhorns,Sam Ehlinger,4241820,1,3,36
2020,Texas State Bobcats,Brady McBride,4371730,0,0,3
