season,coach,school,conference,games,wins,losses,clean_attribution
2025,Bronco Mendenhall,Utah State,Mountain West,13,6,7,true
2025,Clark Lea,Vanderbilt,SEC,13,10,3,true
2025,Tony Elliott,Virginia,ACC,14,11,3,true
2025,Brent Pry,Virginia Tech,ACC,3,0,3,false
2025,Philip Montgomery,Virginia Tech,ACC,9,3,6,false
2025,Jake Dickert,Wake Forest,ACC,13,9,4,true
2025,Jedd Fisch,Washington,Big Ten,13,9,4,true
2025,Jesse Bobbit,Washington State,Pac-12,1,1,0,false
2025,Jimmy Rogers,Washington State,Pac-12,12,6,6,true
2025,Rich Rodriguez,West Virginia,Big 12,12,4,8,true
2025,Tyson Helton,Western Kentucky,Conference USA,13,9,4,true
2025,Lance Taylor,Western Michigan,Mid-American,14,10,4,true
2025,Luke Fickell,Wisconsin,Big Ten,12,4,8,true
2025,Jay Sawvel,Wyoming,Mountain West,12,4,8,true
2026,Troy Calhoun,Air Force,Mountain West,0,0,0,true
2026,Joe Moorhead,Akron,Mid-American,0,0,0,true
2026,Kalen DeBoer,Alabama,SEC,0,0,0,true
2026,Dowell Loggains,App State,Sun Belt,0,0,0,true
2026,Brent Brennan,Arizona,Big 12,0,0,0,true
2026,Kenny Dillingham,Arizona State,Big 12,0,0,0,true
2026,Ryan Silverfield,Arkansas,SEC,0,0,0,true
2026,Butch Jones,Arkansas State,Sun Belt,0,0,0,true
2026,Jeff Monken,Army,American Athletic,0,0,0,true
2026,Alex Golesh,Auburn,SEC,0,0,0,true
2026,Kalani Sitake,BYU,Big 12,0,0,0,true
2026,Mike Uremovich,Ball State,Mid-American,0,0,0,true
2026,Dave Aranda,Baylor,Big 12,0,0,0,true
2026,Spencer Danielson,Boise State,Pac-12,0,0,0,true
2026,Bill O'Brien,Boston College,ACC,0,0,0,true
2026,Eddie George,Bowling Green,Mid-American,0,0,0,true
2026,Pete Lembo,Buffalo,Mid-American,0,0,0,true
2026,Tosh Lupoi,California,ACC,0,0,0,true
2026,Matt Drinkall,Central Michigan,Mid-American,0,0,0,true
2026,Tim Albin,Charlotte,American Athletic,0,0,0,true
2026,Scott Satterfield,Cincinnati,Big 12,0,0,0,true
2026,Dabo Swinney,Clemson,ACC,0,0,0,true
2026,Ryan Beard,Coastal Carolina,Sun Belt,0,0,0,true
2026,Deion Sanders,Colorado,Big 12,0,0,0,true
2026,Jim Mora,Colorado State,Pac-12,0,0,0,true
2026,Ryan Carty,Delaware,Conference USA,0,0,0,true
2026,Manny Diaz,Duke,ACC,0,0,0,true
2026,Blake Harrell,East Carolina,American Athletic,0,0,0,true
2026,Chris Creighton,Eastern Michigan,Mid-American,0,0,0,true
2026,Jon Sumrall,Florida,SEC,0,0,0,true
2026,Zach Kittley,Florida Atlantic,American Athletic,0,0,0,true
2026,Willie Simmons,Florida International,Conference USA,0,0,0,true
2026,Mike Norvell,Florida State,ACC,0,0,0,true
2026,Matt Entz,Fresno State,Pac-12,0,0,0,true
2026,Kirby Smart,Georgia,SEC,0,0,0,true
2026,Clay Helton,Georgia Southern,Sun Belt,0,0,0,true
2026,Dell McGee,Georgia State,Sun Belt,0,0,0,true
2026,Brent Key,Georgia Tech,ACC,0,0,0,true
2026,Timmy Chang,Hawai'i,Mountain West,0,0,0,true
2026,Willie Fritz,Houston,Big 12,0,0,0,true
2026,Bret Bielema,Illinois,Big Ten,0,0,0,true
2026,Curt Cignetti,Indiana,Big Ten,0,0,0,true
2026,Kirk Ferentz,Iowa,Big Ten,0,0,0,true
2026,Jimmy Rogers,Iowa State,Big 12,0,0,0,true
2026,Charles Kelly,Jacksonville State,Conference USA,0,0,0,true
2026,Billy Napier,James Madison,Sun Belt,0,0,0,true
2026,Lance Leipold,Kansas,Big 12,0,0,0,true
2026,Collin Klein,Kansas State,Big 12,0,0,0,true
2026,Jerry Mack,Kennesaw State,Conference USA,0,0,0,true
2026,Mark Carney,Kent State,Mid-American,0,0,0,true
2026,Will Stein,Kentucky,SEC,0,0,0,true
2026,Lane Kiffin,LSU,SEC,0,0,0,true
2026,Jamey Chadwell,Liberty,Conference USA,0,0,0,true
2026,Michael Desormeaux,Louisiana,Sun Belt,0,0,0,true
2026,Sonny Cumbie,Louisiana Tech,Sun Belt,0,0,0,true
2026,Jeff Brohm,Louisville,ACC,0,0,0,true
2026,Tony Gibson,Marshall,Sun Belt,0,0,0,true
2026,Mike Locksley,Maryland,Big Ten,0,0,0,true
2026,Joe Harasymiak,Massachusetts,Mid-American,0,0,0,true
2026,Charles Huff,Memphis,American Athletic,0,0,0,true
2026,Mario Cristobal,Miami,ACC,0,0,0,true
2026,Chuck Martin,Miami (OH),Mid-American,0,0,0,true
2026,Kyle Whittingham,Michigan,Big Ten,0,0,0,true
2026,Pat Fitzgerald,Michigan State,Big Ten,0,0,0,true
2026,Derek Mason,Middle Tennessee,Conference USA,0,0,0,true
2026,P.J. Fleck,Minnesota,Big Ten,0,0,0,true
2026,Jeff Lebby,Mississippi State,SEC,0,0,0,true
2026,Eli Drinkwitz,Missouri,SEC,0,0,0,true
2026,Casey Woods,Missouri State,Conference USA,0,0,0,true
2026,Dave Doeren,NC State,ACC,0,0,0,true
2026,Brian Newberry,Navy,American Athletic,0,0,0,true
2026,Matt Rhule,Nebraska,Big Ten,0,0,0,true
2026,Jeff Choate,Nevada,Mountain West,0,0,0,true
2026,Jason Eck,New Mexico,Mountain West,0,0,0,true
2026,Tony Sanchez,New Mexico State,Conference USA,0,0,0,true
2026,Bill Belichick,North Carolina,ACC,0,0,0,true
2026,Tim Polasek,North Dakota State,Mountain West,0,0,0,true
2026,Neal Brown,North Texas,American Athletic,0,0,0,true
2026,Rob Harley,Northern Illinois,Mountain West,0,0,0,true
2026,David Braun,Northwestern,Big Ten,0,0,0,true
2026,Marcus Freeman,Notre Dame,FBS Independents,0,0,0,true
2026,John Hauser,Ohio,Mid-American,0,0,0,true
2026,Ryan Day,Ohio State,Big Ten,0,0,0,true
2026,Brent Venables,Oklahoma,SEC,0,0,0,true
2026,Eric Morris,Oklahoma State,Big 12,0,0,0,true
2026,Ricky Rahne,Old Dominion,Sun Belt,0,0,0,true
2026,Pete Golding,Ole Miss,SEC,0,0,0,true
2026,Dan Lanning,Oregon,Big Ten,0,0,0,true
2026,JaMarcus Shephard,Oregon State,Pac-12,0,0,0,true
2026,Matt Campbell,Penn State,Big Ten,0,0,0,true
2026,Pat Narduzzi,Pittsburgh,ACC,0,0,0,true
2026,Barry Odom,Purdue,Big Ten,0,0,0,true
2026,Scott Abell,Rice,American Athletic,0,0,0,true
2026,Greg Schiano,Rutgers,Big Ten,0,0,0,true
2026,Rhett Lashlee,SMU,ACC,0,0,0,true
2026,Alonzo Carter,Sacramento State,Mid-American,0,0,0,true
2026,Phil Longo,Sam Houston,Conference USA,0,0,0,true
2026,Sean Lewis,San Diego State,Pac-12,0,0,0,true
2026,Ken Niumatalolo,San José State,Mountain West,0,0,0,true
2026,Major Applewhite,South Alabama,Sun Belt,0,0,0,true
2026,Shane Beamer,South Carolina,SEC,0,0,0,true
2026,Brian Hartline,South Florida,American Athletic,0,0,0,true
2026,Blake Anderson,Southern Miss,Sun Belt,0,0,0,true
2026,Tavita Pritchard,Stanford,ACC,0,0,0,true
2026,Fran Brown,Syracuse,ACC,0,0,0,true
2026,Sonny Dykes,TCU,Big 12,0,0,0,true
2026,K.C. Keeler,Temple,American Athletic,0,0,0,true
2026,Josh Heupel,Tennessee,SEC,0,0,0,true
2026,Steve Sarkisian,Texas,SEC,0,0,0,true
2026,Mike Elko,Texas A&M,SEC,0,0,0,true
2026,G.J. Kinne,Texas State,Pac-12,0,0,0,true
2026,Joey McGuire,Texas Tech,Big 12,0,0,0,true
2026,Mike Jacobs,Toledo,Mid-American,0,0,0,true
2026,Gerad Parker,Troy,Sun Belt,0,0,0,true
2026,Will Hall,Tulane,American Athletic,0,0,0,true
2026,Tre Lamb,Tulsa,American Athletic,0,0,0,true
2026,Alex Mortensen,UAB,American Athletic,0,0,0,true
2026,Scott Frost,UCF,Big 12,0,0,0,true
2026,Bob Chesney,UCLA,Big Ten,0,0,0,true
2026,Jason Candle,UConn,FBS Independents,0,0,0,true
2026,Bryant Vincent,UL Monroe,Sun Belt,0,0,0,true
2026,Dan Mullen,UNLV,Mountain West,0,0,0,true
2026,Lincoln Riley,USC,Big Ten,0,0,0,true
2026,Scotty Walden,UTEP,Mountain West,0,0,0,true
2026,Jeff Traylor,UTSA,American Athletic,0,0,0,true
2026,Morgan Scalley,Utah,Big 12,0,0,0,true
2026,Bronco Mendenhall,Utah State,Pac-12,0,0,0,true
2026,Clark Lea,Vanderbilt,SEC,0,0,0,true
2026,Tony Elliott,Virginia,ACC,0,0,0,true
2026,James Franklin,Virginia Tech,ACC,0,0,0,true
2026,Jake Dickert,Wake Forest,ACC,0,0,0,true
2026,Jedd Fisch,Washington,Big Ten,0,0,0,true
2026,Kirby Moore,Washington State,Pac-12,0,0,0,true
2026,Rich Rodriguez,West Virginia,Big 12,0,0,0,true
2026,Tyson Helton,Western Kentucky,Conference USA,0,0,0,true
2026,Lance Taylor,Western Michigan,Mid-American,0,0,0,true
2026,Luke Fickell,Wisconsin,Big Ten,0,0,0,true
2026,Jay Sawvel,Wyoming,Mountain West,0,0,0,true
